id_track	title	user	last_modified	genre	play_back	downloads	like	repost	comment
601478904.0	Milo's Song (feat. Ye Ali)	Juelz	2019-04-05T16:59:52.000Z	Hip-hop & Rap	82851.0	0.0	2542.0	418	47.0
586987278.0	Closure (feat. Ruby Chase)	Juelz	2019-03-08T18:00:01.000Z	Hip-hop & Rap	164304.0	0.0	5606.0	861	96.0
317675488.0	Who's Playing Who	lalaromeromusic	2017-02-14T00:00:00.000Z	Hip-hop & Rap	2853.0	0.0	48.0	2	0.0
317675455.0	Palm Tree Dreams	lalaromeromusic	2017-02-14T00:00:00.000Z	Hip-hop & Rap	1963.0	0.0	35.0	1	0.0
317675482.0	Cry Baby	lalaromeromusic	2017-02-14T00:00:00.000Z	Hip-hop & Rap	1831.0	0.0	23.0	2449	0.0
317675491.0	Potential	lalaromeromusic	2017-02-14T00:00:00.000Z	Hip-hop & Rap	3285.0	0.0	41.0	2	0.0
317675511.0	Crash	lalaromeromusic	2017-02-14T00:00:00.000Z	Hip-hop & Rap	2080.0	0.0	29.0	3	0.0
169659072.0	Hey Love	lalaromeromusic	2014-09-28T00:12:56.000Z	Hip-hop & Rap	8735.0	100.0	156.0	13	0.0
169658997.0	IS IT TOO LATE 2010	lalaromeromusic	2014-09-28T00:11:56.000Z	Hip-hop & Rap	10350.0	100.0	165.0	10	1.0
169656353.0	02 Goin Back To Cali Featuring Lil Rob	lalaromeromusic	2014-09-27T23:45:06.000Z	Hip-hop & Rap	22636.0	100.0	353.0	353	0.0
169656350.0	03 Drop It	lalaromeromusic	2014-09-27T23:45:05.000Z	Hip-hop & Rap	4354.0	67.0	54.0	5	0.0
169656342.0	04 Music	lalaromeromusic	2014-09-27T23:45:01.000Z	Hip-hop & Rap	3725.0	47.0	67.0	6	0.0
169656299.0	25 We Can Roll Feat.Nu Jerzey Devil	lalaromeromusic	2014-09-27T23:44:44.000Z	Hip-hop & Rap	3534.0	91.0	53.0	1	0.0
169656319.0	16 Faithfully	lalaromeromusic	2014-09-27T23:44:50.000Z	Hip-hop & Rap	3483.0	100.0	43.0	2	0.0
169656329.0	11 Nobodt Featuring Fingazz	lalaromeromusic	2014-09-27T23:44:55.000Z	Hip-hop & Rap	10463.0	100.0	158.0	7	0.0
307590750.0	Lala Romero - Hennessey & Regret	lalaromeromusic	2017-02-14T08:31:43.000Z	Hip-hop & Rap	17559.0	0.0	328.0	17	1.0
169656334.0	08 Missin U Featuring Slow Pain	lalaromeromusic	2014-09-27T23:44:57.000Z	Hip-hop & Rap	16938.0	100.0	258.0	15	0.0
307590636.0	Lala Romero - Who's Playing Who	lalaromeromusic	2017-02-14T08:31:43.000Z	Hip-hop & Rap	7951.0	0.0	101.0	6	0.0
10560691.0	R.O.D. (Ride or Die Chick)	ThaKite	2011-02-14T21:18:49.000Z	Hip-hop & Rap	3680.0	101.0	41.0	41	0.0
10560692.0	Whatchuwant Ft. Ms. Justine	ThaKite	2011-02-14T21:18:49.000Z	Hip-hop & Rap	1443.0	100.0	19.0	1	0.0
10560693.0	Off Da Meter Ft. Nina Dioz	ThaKite	2011-02-14T21:18:49.000Z	Hip-hop & Rap	2082.0	100.0	18.0	1	0.0
12910770.0	OhLa La La [Ft. ROME]	ThaKite	2011-04-01T20:23:07.000Z	Hip-hop & Rap	2461.0	100.0	37.0	3	0.0
263984159.0	Lala Romero - Palm Tree Dreams	Silent Giant	2016-05-13T18:50:39.000Z	Hip-hop & Rap	281.0	0.0	5.0	2	0.0
85263563.0	Forgive Not Forget	fuckin_anna	2013-03-28T02:57:45.000Z	Hip-hop & Rap	9530.0	0.0	117.0	10	2.0
169656317.0	17 Westside Girl	lalaromeromusic	2014-09-27T23:44:49.000Z	Hip-hop & Rap	4995.0	97.0	87.0	6	0.0
169656353.0	02 Goin Back To Cali Featuring Lil Rob	lalaromeromusic	2014-09-27T23:45:06.000Z	Hip-hop & Rap	22636.0	100.0	353.0	17	0.0
169656297.0	27 My Neighborhood	lalaromeromusic	2014-09-27T23:44:44.000Z	Hip-hop & Rap	3586.0	78.0	60.0	6	0.0
169658997.0	IS IT TOO LATE 2010	lalaromeromusic	2014-09-28T00:11:56.000Z	Hip-hop & Rap	10350.0	100.0	165.0	165	1.0
166152663.0	Lala Sprung On A Thug	babygirl0317	2014-09-04T04:12:58.000Z	Hip-hop & Rap	8010.0	100.0	55.0	6	0.0
169656311.0	21 Summertime In Thr SFV Featuring MDK	lalaromeromusic	2014-09-27T23:44:47.000Z	Hip-hop & Rap	4498.0	93.0	69.0	69	0.0
169656315.0	20 Sprung On A Thug Remix Featuring The Game	lalaromeromusic	2014-09-27T23:44:48.000Z	Hip-hop & Rap	19536.0	100.0	356.0	33	0.0
306247564.0	Nadia Rose - Tight Up (BBC Music Sound Of 2017)	kyle Gordon 33	2017-02-05T17:23:02.000Z	Hip-hop & Rap	32178.0	0.0	635.0	45	1.0
50354966.0	Bad Girls (Switch Remix) [feat. Missy Elliott & Rye Rye]	MIA	2012-01-01T00:00:00.000Z	Hip-hop & Rap	922319.0	0.0	15189.0	151000	379.0
315691145.0	Iggy Azalea - Mo Bounce	Francesco Gratteri	2017-04-02T14:14:03.000Z	Hip-hop & Rap	208713.0	0.0	2831.0	94	9.0
276919659.0	Kideko & George Kwali - Crank It (Woah!) feat. Nadia Rose & Sweetie Irie	Kideko	2016-08-05T07:37:06.000Z	Hip-hop & Rap	1715259.0	0.0	29688.0	3341	128.0
256962909.0	Coco - Big n Serious (Remix) feat. AJ Tracey & Nadia Rose DJ Target Premiere	Coco	2016-04-02T20:22:10.000Z	Hip-hop & Rap	151436.0	0.0	3328.0	441	7.0
294050262.0	Tight Up (feat. Red Rat)	Nadia Rose	2016-12-09T00:00:00.000Z	Hip-hop & Rap	34060.0	0.0	667.0	92	3.0
319199123.0	Wat Up	Nadia Rose	2017-05-12T00:00:00.000Z	Hip-hop & Rap	23904.0	0.0	377.0	53	5.0
298967600.0	Intro	Nadia Rose	2017-01-13T00:00:00.000Z	Hip-hop & Rap	3532.0	0.0	52.0	8	0.0
290870921.0	8. DANCEHALL DAB (Remix) Feat. Nadia Rose	Official Mr. Vegas Music	2016-10-31T21:44:59.000Z	Hip-hop & Rap	4551.0	0.0	100.0	100	2.0
241628844.0	Retail Therapy Feat. Nadia Rose (Dirty)	Dollar Bin	2016-01-12T18:55:17.000Z	Hip-hop & Rap	39485.0	0.0	1007.0	166	15.0
284804124.0	Nadia Rose - Skwod (Drum Cover)	finethatsok	2016-09-26T21:29:23.000Z	Hip-hop & Rap	22582.0	0.0	309.0	12	2.0
176604712.0	Murder {SNIPPET}	Nadia Rose	2014-11-12T19:32:57.000Z	Hip-hop & Rap	15158.0	0.0	216.0	26	6.0
583437636.0	Airplane Mode	Nadia Rose	2019-03-07T21:00:00.000Z	Hip-hop & Rap	3381.0	0.0	66.0	8	1.0
344483128.0	Big Woman	Nadia Rose	2017-10-27T00:00:00.000Z	Hip-hop & Rap	6694.0	0.0	152.0	22	0.0
264358247.0	SNE Ft. Nadia Rose - GOKU	NANG | NANGER	2016-05-16T12:34:47.000Z	Hip-hop & Rap	70556.0	0.0	1536.0	306	9.0
304120756.0	BETTER THAN ME FT. NADIA ROSE	Wolfie	2017-01-23T15:10:00.000Z	Hip-hop & Rap	76587.0	0.0	1876.0	369	33.0
307586251.0	Breathe Slow ft. Junglepussy (Prod. by Bamz)	Nadia Rose	2017-02-13T22:30:05.000Z	Hip-hop & Rap	45879.0	0.0	1283.0	1283	14.0
760748260.0	Backseat ft. Thai Chi Rosè	Nadia Rose	2020-02-14T22:00:10.000Z	Hip-hop & Rap	10522.0	0.0	359.0	28	17.0
307586251.0	Breathe Slow ft. Junglepussy (Prod. by Bamz)	Nadia Rose	2017-02-13T22:30:05.000Z	Hip-hop & Rap	45879.0	0.0	1283.0	188	14.0
482471289.0	On Top	Nadia Rose	2018-08-10T00:00:00.000Z	Hip-hop & Rap	15314.0	0.0	206.0	10	16.0
258183934.0	Mike WiLL Made-It Ft Rihanna – Nothing’s Promised	Welly	2016-04-09T20:25:57.000Z	Hip-hop & Rap	91271.0	0.0	892.0	90	5.0
202836224.0	The Way (feat. Chance the Rapper)	Kehlani	2015-04-28T00:00:00.000Z	Hip-hop & Rap	43841071.0	0.0	669523.0	666000	2000.0
116367520.0	【MAD】Love Is A Beautiful Pain [喜欢你真的好痛苦] - Endless Tears (HD - 720p)	Syaoron Lee	2013-10-21T14:06:11.000Z	Hip-hop & Rap	1045614.0	0.0	9537.0	9537	257.0
23906842.0	Sayonara no natsu	luckfox	2011-09-22T13:14:31.000Z	Hip-hop & Rap	209884.0	0.0	1055.0	70	7.0
163750468.0	01 Tengaku	Andre Ramon Utom	2014-08-19T01:01:55.000Z	Hip-hop & Rap	31838.0	0.0	295.0	7	5.0
163750443.0	05 Nijiiro - Chou - Chou	Andre Ramon Utom	2014-08-19T01:01:44.000Z	Hip-hop & Rap	22407.0	0.0	153.0	4	0.0
163752103.0	12 Senbonzakura	Andre Ramon Utom	2014-08-19T01:15:58.000Z	Hip-hop & Rap	18597.0	0.0	179.0	179	1.0
343388733.0	Kendrick Lamar - Humble (Skrillex Remix)	Skrillex	2017-09-22T17:00:10.000Z	Hip-hop & Rap	17267102.0	0.0	320907.0	320000	4296.0
499447716.0	Drake - Gods Plan Original :D	SadSmile	2018-09-13T17:52:24.000Z	Hip-hop & Rap	134616.0	0.0	2301.0	34	84.0
428304120.0	Myself	BAZZI	2018-04-12T17:00:23.000Z	Hip-hop & Rap	16536735.0	0.0	262952.0	262000	3153.0
339767079.0	Gucci Gang	Lil Pump	2017-08-27T22:45:00.000Z	Hip-hop & Rap	143884784.0	0.0	1749508.0	798000	32228.0
318511652.0	Boss	Lil Pump	2017-04-19T19:17:04.000Z	Hip-hop & Rap	89164319.0	0.0	1044951.0	53000	14285.0
38662823.0	Avril Lavigne   Smile (HQ with Lyrics)	Verónica Mendes	2012-03-04T14:51:31.000Z	Hip-hop & Rap	1698886.0	0.0	16133.0	161000	263.0
134702903.0	BISMA KARISMA - Unconditionally / Story Of My Life (Katy Perry x One Direction cover)	BISMA KARISMA	2014-02-14T01:38:15.000Z	Hip-hop & Rap	487296.0	0.0	5428.0	2250	724.0
139171573.0	BISMA KARISMA - Koisuru Fortune Cookie (JKT48 Cover)	BISMA KARISMA	2014-03-12T08:23:34.000Z	Hip-hop & Rap	241627.0	100.0	4691.0	2209	728.0
269757714.0	Hãy Nói Đi	BệtBand Production	2016-06-18T17:14:52.000Z	Hip-hop & Rap	870288.0	0.0	9970.0	991	142.0
161084205.0	Ed Sheeran - Photograph (Acoustic Version)	praddy	2014-07-31T10:39:21.000Z	Hip-hop & Rap	32028302.0	100.0	347687.0	252000	1902.0
223568141.0	Justin Bieber - What Do You Mean?	Brandon Colbein	2015-09-12T19:44:24.000Z	Hip-hop & Rap	12274114.0	273166.0	93546.0	4496	879.0
345492671.0	How Long	Charlie Puth	2018-05-11T00:00:00.000Z	Hip-hop & Rap	11903575.0	0.0	172947.0	7738	1661.0
273324680.0	TSL x marzuz - 2ndtime	/bstmde.	2016-07-12T15:03:52.000Z	Hip-hop & Rap	842006.0	1.0	8980.0	1044	93.0
277595353.0	Rich Chigga - Who That Be (prod. Sihk)	RICH BRIAN	2016-08-10T01:53:44.000Z	Hip-hop & Rap	9644615.0	0.0	136961.0	114000	915.0
245832993.0	Red Opps - Prod by Sonny Digital	21 Savage	2016-02-07T04:46:16.000Z	Hip-hop & Rap	53827373.0	0.0	726962.0	726000	6064.0
393978813.0	LIL MORTY & LIL GNAR - GNARLYMORTY ( Prod by White Punk )	Lil Morty	2018-02-03T18:40:18.000Z	Hip-hop & Rap	922482.0	0.0	14518.0	502	164.0
370319732.0	Скриптонит - Животные	Mutnyytip	2017-12-16T11:33:21.000Z	Hip-hop & Rap	4553628.0	0.0	55044.0	885	166.0
278408199.0	Fuck Dem Bitches - BAKER x GATZ (Prod. BAKER)	Doddy Gatz	2016-08-15T21:23:04.000Z	Hip-hop & Rap	199104.0	0.0	3953.0	498	28.0
210002474.0	Photograph (Felix Jaehn Remix)	Ed Sheeran	2015-06-15T10:20:50.000Z	Hip-hop & Rap	11058856.0	0.0	151099.0	14000	1161.0
205908718.0	Reality (Feat. Janieck Devy)	Lost Frequencies	2015-05-17T23:03:24.000Z	Hip-hop & Rap	16142515.0	0.0	240952.0	240000	1449.0
207711228.0	Robin S. - Headlights (Mike Laguard Booty) Preview	Mike Laguard	2015-05-28T21:01:49.000Z	Hip-hop & Rap	741236.0	0.0	6921.0	399	26.0
216234146.0	im gonna love you like Im gonna lose you	gotaway	2015-07-25T01:39:46.000Z	Hip-hop & Rap	951108.0	0.0	9794.0	488	71.0
196313294.0	Dessert	Dawin	2015-03-17T00:00:00.000Z	Hip-hop & Rap	31039908.0	0.0	383579.0	383000	4244.0
31204641.0	Avicii 'Levels' Skrillex Remix	Skrillex	2011-12-21T05:31:29.000Z	Hip-hop & Rap	23460253.0	0.0	403476.0	535000	19784.0
157669763.0	Skrillex & Kill The Noise Feat. Fatman Scoop and Michael Angelakos - Recess (Milo & Otis Remix)	Skrillex	2014-07-07T15:26:06.000Z	Hip-hop & Rap	6561101.0	0.0	106715.0	106000	2895.0
157669761.0	Skrillex & Kill The Noise Feat. Fatman Scoop and Michael Angelakos - Recess (Valentino Khan Remix)	Skrillex	2014-07-07T15:26:06.000Z	Hip-hop & Rap	2907974.0	0.0	49047.0	7812	1281.0
157669759.0	Skrillex & Kill The Noise Feat. Fatman Scoop- Recess (Ape Drums Remix)	Skrillex	2014-07-07T15:26:05.000Z	Hip-hop & Rap	1834206.0	0.0	29850.0	298000	1138.0
157669758.0	Skrillex & Kill The Noise Feat. Fatman Scoop and Michael Angelakos - Recess (Flux Pavilion Remix)	Skrillex	2014-07-07T15:26:05.000Z	Hip-hop & Rap	2219316.0	0.0	37610.0	7234	1250.0
297423042.0	Say You Won't Let Go - James Arthur (Boyce Avenue Acoustic Cover)	Raze	2016-12-11T20:04:40.000Z	Hip-hop & Rap	1132849.0	0.0	13031.0	551	87.0
310640631.0	Ed Sheeran - Perfect (Joshua Perez Cover)	Joshua Perez	2017-03-04T06:44:03.000Z	Hip-hop & Rap	42527360.0	1145.0	606997.0	185000	3309.0
224130047.0	Coffee Reggae Stone - Demon (Live RadioroadShow - TvOne)	Ilham Nurhamzah	2015-09-16T14:15:50.000Z	Hip-hop & Rap	34129.0	0.0	328.0	9	0.0
72358236.0	Nightcore - Turn Me On	NightCore	2012-12-23T22:19:42.000Z	Hip-hop & Rap	4605643.0	100.0	48356.0	2634	1058.0
25710434.0	Midnight City (Drum And Base Remix)	REB00T	2011-10-17T02:53:45.000Z	Hip-hop & Rap	170557.0	100.0	2552.0	2552	31.0
192280049.0	HBO Boxing Podcast - Episode 39 - Mayweather vs Pacquiao Announcement	HBO Boxing	2015-02-21T15:47:53.000Z	Hip-hop & Rap	49702.0	1160.0	295.0	27	13.0
191939099.0	Pension drawdown, investment behaviour and enterprise investment schemes	FT Money Show	2015-02-19T15:02:29.000Z	Hip-hop & Rap	4253.0	37.0	78.0	7	5.0
255193053.0	Bão Đêm - DJ Pháp Rxm	Pháp Nguyễn	2016-03-26T10:44:52.000Z	Hip-hop & Rap	1206543.0	0.0	23279.0	2137	391.0
278955819.0	Bão Đêm - Nghĩa Xù In The Mixx	Nghĩa Xù	2016-08-19T13:11:25.000Z	Hip-hop & Rap	167871.0	0.0	2951.0	289	42.0
222686210.0	Nonstop - Kéo Quân Lên Trời Anh Em Ơi !!! Đẳng Cấp VinaHouse 2015 - DJ Khang Ka Ka Mix	Khang Dino	2015-09-07T01:40:16.000Z	Hip-hop & Rap	1717243.0	0.0	28928.0	289000	383.0
209779351.0	Nonstop 2015 Cậu Bé Bút Chì Mix	DJ Shin	2015-06-11T00:43:15.000Z	Hip-hop & Rap	760245.0	0.0	13723.0	1472	172.0
271987080.0	Mắt Bão - Deezay Pháp Paris mix	Pháp Nguyễn	2016-07-03T14:42:45.000Z	Hip-hop & Rap	488863.0	0.0	11670.0	938	168.0
125858173.0	هو انا عمري نسيتك احمد سعد	Michael Emad	2013-12-21T09:29:59.000Z	Hip-hop & Rap	469156.0	100.0	12427.0	392	12.0
293149718.0	Amr Diab - البوم احلى واحلى لايف - حفله مارينا كامله	Aحmed Shalaby	2016-11-15T15:25:31.000Z	Hip-hop & Rap	424465.0	0.0	9016.0	436	10.0
81425969.0	El-Morabba3 - Taht El Ard المربع - تحت الأرض	Mostafa.Samir	2013-03-02T01:23:20.000Z	Hip-hop & Rap	2117014.0	0.0	54479.0	6363	193.0
299645559.0	سلطان العماني - ماكو صوتك (النسخة الاصلية) Sultan Alomane - Mako Sotk	Nael M Awadallah	2016-12-26T12:52:37.000Z	Hip-hop & Rap	2836565.0	0.0	62580.0	1293	192.0
367269065.0	HAVANA-Goyang Sampai Pagi-Breakbeat!!!!	DJ BANDUNG REMIX	2017-12-09T20:28:27.000Z	Hip-hop & Rap	18003.0	0.0	396.0	396	0.0
394890927.0	Dj breakbeat Havana terbaru 2018 (valentine day)	M Rivaldi Lubis	2018-02-05T17:23:42.000Z	Hip-hop & Rap	8441.0	0.0	208.0	15	0.0
384990827.0	STOP DESPACITO   HAVANA  BEST REMIX BREAKBEAT  FULL BASS 2018	✪ℜєкѕα•ηαŤα✪	2018-01-17T15:46:35.000Z	Hip-hop & Rap	3946.0	0.0	109.0	9	1.0
396697770.0	DJ MORENA HAVANA SUPER BASS BREAKBEAT 2018||Rq Joko007||	Joko 007	2018-02-09T03:15:18.000Z	Hip-hop & Rap	19821.0	0.0	404.0	12	6.0
432827853.0	DJ AISYAH JATUH CINTA PADA JAMILA.. TIK TOK PALING POPULER SEDUNIA	DJ YOGI PRASTIYA L'1	2018-04-20T22:48:12.000Z	Hip-hop & Rap	7573041.0	0.0	112918.0	112000	662.0
122697626.0	Skeewiff - Coming Home Baby	Skeewiff	2013-12-01T09:00:14.000Z	Hip-hop & Rap	1192783.0	0.0	20785.0	1723	494.0
78097870.0	Between The Bars	drei.jazz	2013-02-06T16:07:00.000Z	Hip-hop & Rap	741438.0	0.0	9130.0	789	181.0
77193185.0	Mind Your Wishes	drei.jazz	2013-01-31T01:33:20.000Z	Hip-hop & Rap	490360.0	0.0	6751.0	6751	137.0
53118307.0	Tulus - Sewindu	Tessatioarina	2012-07-17T06:13:39.000Z	Hip-hop & Rap	4394301.0	100.0	39812.0	8958	669.0
207275421.0	DJ AMROY [TUAN MUDA ENDRUE]	Endru Putra	2015-05-26T11:34:55.000Z	Hip-hop & Rap	310948.0	0.0	4887.0	381	122.0
318905488.0	Breakbeat  Lounge Req  [ Selva Ali & Alvi Ali Balfas ] - ApriNaLdy™	AprinaLdy™	2017-04-22T04:48:41.000Z	Hip-hop & Rap	281999.0	100.0	6358.0	316	303.0
319238451.0	SOUND OF BREAKBEAT IN MY DREAM 2017 - ApriNaLdy™ Ft Jri [LaeDJ] .mp3	Heri Rumapea	2017-04-24T14:55:41.000Z	Hip-hop & Rap	34651.0	0.0	943.0	38	6.0
603416301.0	BREAKBEAT ROOM SPECIAL BIRTHDAY MRS.MEIMEI_HIKO	ApriNaLdy™	2019-04-09T16:37:22.000Z	Hip-hop & Rap	6132.0	0.0	177.0	10	2.0
270727639.0	DJ Esco - Project E.T Intro [Prod By DJ Esco & DJ Mustard]	Future	2016-06-24T22:13:56.000Z	Hip-hop & Rap	2917484.0	0.0	25852.0	258000	337.0
270727618.0	DJ Esco - Check On Me Feat Future [Prod By DJ Esco & DY]	Future	2016-06-24T22:13:48.000Z	Hip-hop & Rap	7569781.0	0.0	105612.0	6937	368.0
270727583.0	DJ Esco - Right Now Feat Future [Prod By DJ Esco & Cassius Jay]	Future	2016-06-24T22:13:30.000Z	Hip-hop & Rap	6286508.0	0.0	82951.0	5517	260.0
270727654.0	DJ Esco - 100it Racks Feat Drake, 2 Chainz, Future [Prod By DJ Esco & Southside]	Future	2016-06-24T22:14:05.000Z	Hip-hop & Rap	26715427.0	0.0	403848.0	403000	1848.0
270727579.0	DJ Esco - Juice Feat Future [Prod by DJ Esco & Tarantino]	Future	2016-06-24T22:13:28.000Z	Hip-hop & Rap	5660042.0	0.0	70603.0	4921	242.0
638395377.0	DJ SLOW MAKE IT BUN DEM - SKRILLEX - DJ ELITE	DJ ELITE	2019-06-18T06:19:30.000Z	Hip-hop & Rap	4569510.0	0.0	63204.0	632000	3528.0
661095992.0	Skrillex & Alvin Risk - Fuji Opener (The Infamous Flip)	THE INFAMOUS	2019-08-04T20:54:16.000Z	Hip-hop & Rap	134787.0	0.0	3028.0	3028	401.0
664712741.0	DAMI - VOICES	DAMI	2019-08-12T15:00:22.000Z	Hip-hop & Rap	320624.0	0.0	4779.0	142	170.0
669971477.0	Madonna ft. Maluma - Medellín (Crome remix)	Crome	2019-08-23T14:22:14.000Z	Hip-hop & Rap	1256618.0	0.0	16322.0	458	609.0
656758187.0	Aly Ryan - No Parachute (Crome remix)	Crome	2019-07-26T13:52:25.000Z	Hip-hop & Rap	664232.0	0.0	7920.0	7920	278.0
289146125.0	VietMix - Mời Em Về Với Đội Của Anh - Tuấn Kem DJ	Tuan Kem	2016-10-20T14:10:13.000Z	Hip-hop & Rap	21671.0	0.0	311.0	31	1.0
251535242.0	Nonstop  2016 Mot Thoang Huong Tinh DJ Ducthuy	Ducthuy	2016-03-12T18:27:01.000Z	Hip-hop & Rap	13628.0	0.0	195.0	15	1.0
268004256.0	Tuấn Hưng - Vì Người Không Xứng Đáng - DJ Đức Thiện Ft 2M Remix	Xinhãyxuatanđiembóngdángh	2016-06-07T17:52:02.000Z	Hip-hop & Rap	1368.0	0.0	9.0	1	0.0
268005988.0	Hung Muzik - Am Tham Ben Em (Future Remix)	Xinhãyxuatanđiembóngdángh	2016-06-07T18:02:48.000Z	Hip-hop & Rap	2247.0	0.0	20.0	1	2.0
252536225.0	DJ Cannabin Up - Tuấn Hưng - Tình Yêu Phôi Pha - DJ Phát Bi Remix ( Full Wav )	DJ Cannabin	2016-03-18T07:52:53.000Z	Hip-hop & Rap	29821.0	0.0	978.0	724	692.0
529624464.0	DJ INDAHNYA PEMANDANGAN BANYAK CEWE CANTIK	FIKRI KAZAMA	2018-11-14T04:26:09.000Z	Hip-hop & Rap	270888.0	100.0	5426.0	155	63.0
423200478.0	DJ TIK TOK VIRAL NYA !!TOLER!! 2018 SLOW BASS ENAK RELAXTIME	Siska Nst	2018-04-01T14:34:19.000Z	Hip-hop & Rap	2705187.0	0.0	51210.0	1743	889.0
419358040.0	DJ Tik Tok Best BassGillano :)	g	2018-03-25T07:11:31.000Z	Hip-hop & Rap	1683733.0	0.0	29357.0	293000	168.0
528533214.0	JENNIE – SOLO	L2Share♫55	2018-11-12T09:30:15.000Z	Hip-hop & Rap	18144361.0	0.0	254145.0	5814	4438.0
701398060.0	SHINE	soWAYV	2019-10-25T04:33:40.000Z	Hip-hop & Rap	1087850.0	0.0	20787.0	2004	121.0
701398156.0	BOTH WAYZ	soWAYV	2019-10-25T04:33:28.000Z	Hip-hop & Rap	1794533.0	0.0	30104.0	2259	169.0
700927210.0	SECRET (FT. FLIPP DINERO)	soWAYV	2019-10-25T04:33:51.000Z	Hip-hop & Rap	2254924.0	0.0	40108.0	2508	178.0
701398300.0	LAST TIME	soWAYV	2019-10-25T04:33:05.000Z	Hip-hop & Rap	1484478.0	0.0	22576.0	1860	125.0
686166124.0	LOCATION feat DJ X.O.	soWAYV	2019-10-08T03:36:16.000Z	Hip-hop & Rap	4077133.0	0.0	42992.0	3109	653.0
254281355.0	Yung God (Prod. Russ)	Russ	2016-03-22T18:07:47.000Z	Hip-hop & Rap	18542945.0	43152.0	267131.0	216000	940.0
223859535.0	Always Knew (Prod. Russ)	Russ	2015-09-14T19:44:06.000Z	Hip-hop & Rap	3330623.0	27232.0	48093.0	4349	130.0
257476775.0	Manifest (Prod. Russ)	Russ	2016-04-05T18:47:08.000Z	Hip-hop & Rap	7209110.0	33051.0	101840.0	9261	315.0
271483747.0	Whenever (Prod. Russ)	Russ	2016-06-30T00:06:28.000Z	Hip-hop & Rap	6018451.0	28630.0	86393.0	8284	375.0
259257756.0	Baby Are You Home [Produced By Metro Boomin]	Lil Uzi Vert	2016-04-15T19:06:55.000Z	Hip-hop & Rap	26575203.0	0.0	311553.0	186000	1884.0
259258214.0	You Was Right [Produced By Metro Boomin]	Lil Uzi Vert	2016-04-15T19:06:49.000Z	Hip-hop & Rap	139790608.0	0.0	1666646.0	929000	18687.0
276233032.0	Of Course We Ghetto Flowers Ft. Playboi Carti & Offset [Produced By Maaly Raw]	Lil Uzi Vert	2016-07-31T22:10:07.000Z	Hip-hop & Rap	25761757.0	0.0	321650.0	158000	2856.0
245832993.0	Red Opps - Prod by Sonny Digital	21 Savage	2016-02-07T04:46:16.000Z	Hip-hop & Rap	53827426.0	0.0	726962.0	351000	6064.0
309689093.0	1.5- XO TOUR Llif3 (Produced By TM88)	Lil Uzi Vert	2017-02-26T22:16:38.000Z	Hip-hop & Rap	228745174.0	0.0	2364425.0	236000000	34872.0
322127893.0	Message To The Fans....debut album out now (Prod. Russ)	Russ	2017-05-11T16:40:28.000Z	Hip-hop & Rap	1015520.0	0.0	9839.0	1006	387.0
322173885.0	Honey (prod by NES)	brysontiller	2017-05-11T21:40:32.000Z	Hip-hop & Rap	13297823.0	0.0	258975.0	269000	804.0
321622679.0	Get Mine (feat. Young Thug)	brysontiller	2017-05-11T00:00:00.000Z	Hip-hop & Rap	6550296.0	0.0	164118.0	19000	377.0
321606744.0	Somethin Tells Me	brysontiller	2017-05-12T00:00:00.000Z	Hip-hop & Rap	10076796.0	0.0	204076.0	185000	512.0
202828869.0	Lee Butler - Classic BCD Scouse Mix - Clubland Arena @ Reminisce Festival 2015	DJLEEBUTLER	2015-04-27T19:20:31.000Z	Hip-hop & Rap	60161.0	703.0	1250.0	60	15.0
14885195.0	Club scaramouche 80s mix by dj edson tromp	djedsontromp	2011-05-08T09:30:03.000Z	Hip-hop & Rap	53500.0	0.0	1093.0	49	26.0
407720943.0	Garlands Gathering - March 2018	Garlands Nightclub	2018-03-02T19:34:16.000Z	Hip-hop & Rap	19668.0	0.0	573.0	28	5.0
516811443.0	October Mix	NATHAN DWYER	2018-10-19T18:15:34.000Z	Hip-hop & Rap	12040.0	0.0	280.0	15	1.0
405874194.0	Lee Butler - Funky Disco Treats & Jackin House Beats - March 2018	DJLEEBUTLER	2018-02-27T09:50:25.000Z	Hip-hop & Rap	11257.0	0.0	380.0	21	5.0
102448373.0	DJ RC OLD SCHOOL HOUSE PARTY	DJ RC ENFORCER DJ	2013-07-24T20:09:02.000Z	Hip-hop & Rap	2422.0	153.0	44.0	44	5.0
195581115.0	Rob Cain & John Neal - Make Some Noize @ Bounce Heaven (Bowlers Promo Mix)	Rob Cain	2015-03-12T22:11:26.000Z	Hip-hop & Rap	14055.0	314.0	400.0	41	9.0
225806431.0	Essential Mix 19 - 02 - 2006 - Trance Energy (Armin Van Buuren And Judge Jules)	Parrenin Didier	2015-09-27T15:08:11.000Z	Hip-hop & Rap	7007.0	0.0	215.0	5	6.0
145747437.0	olds cool demo part 1 - (Part 3 has the same vibe -  don't forget to give it a listen)	steve kirk	2014-04-21T13:04:13.000Z	Hip-hop & Rap	19148.0	80.0	610.0	31	17.0
135685176.0	Basement Jaxx DJ Set - Ministry of Sound, London - 15th February 2014	Basement Jaxx	2014-02-19T18:46:19.000Z	Hip-hop & Rap	125465.0	0.0	3433.0	3433	126.0
219974994.0	What They Want (Prod. Russ)	Russ	2015-08-19T00:00:00.000Z	Hip-hop & Rap	33245117.0	27125.0	435206.0	475000	2485.0
